date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
1987-07-11,8.32,,5.76,6.51,7.32,7.88,113.8,6.1,6.54
1987-07-12,8.32,,5.76,6.51,7.32,7.88,113.8,6.1,6.54
1987-07-13,8.38,,5.78,6.51,7.36,7.93,113.8,6.1,6.62
1987-07-14,8.33,,5.72,6.5,7.32,7.89,113.8,6.1,6.4
1987-07-15,8.43,,5.75,6.57,7.37,7.97,113.8,6.1,6.38
1987-07-16,8.41,,5.75,6.54,7.34,7.95,113.8,6.1,6.56
1987-07-17,8.36,,5.73,6.55,7.34,7.92,113.8,6.1,6.56
1987-07-18,8.36,,5.73,6.55,7.34,7.92,113.8,6.1,6.56
1987-07-19,8.36,,5.73,6.55,7.34,7.92,113.8,6.1,6.56
1987-07-20,8.41,,5.72,6.58,7.38,7.96,113.8,6.1,6.66
1987-07-21,8.49,,5.87,6.69,7.45,8.03,113.8,6.1,6.58
1987-07-22,8.54,,5.85,6.73,7.47,8.05,113.8,6.1,6.52
1987-07-23,8.56,,5.87,6.74,7.46,8.08,113.8,6.1,6.6
1987-07-24,8.58,,5.96,6.82,7.53,8.12,113.8,6.1,6.62
1987-07-25,8.58,,5.96,6.82,7.53,8.12,113.8,6.1,6.62
1987-07-26,8.58,,5.96,6.82,7.53,8.12,113.8,6.1,6.62
1987-07-27,8.6,,6.03,6.84,7.59,8.15,113.8,6.1,6.64
1987-07-28,8.62,,6.09,6.86,7.61,8.17,113.8,6.1,6.58
1987-07-29,8.61,,6.11,6.91,7.64,8.16,113.8,6.1,6.7
1987-07-30,8.61,,6.27,6.88,7.63,8.2,113.8,6.1,6.72
1987-07-31,8.66,,6.27,6.89,7.63,8.21,113.8,6.1,6.75
1987-08-01,8.66,,6.27,6.89,7.63,8.21,114.3,6.0,6.75
1987-08-02,8.66,,6.27,6.89,7.63,8.21,114.3,6.0,6.75
1987-08-03,8.81,,6.25,7.01,7.72,8.34,114.3,6.0,6.82
1987-08-04,8.81,,6.04,7.01,7.72,8.34,114.3,6.0,6.76
1987-08-05,8.71,,6.04,6.9,7.65,8.26,114.3,6.0,6.68
1987-08-06,8.73,,5.93,6.91,7.65,8.28,114.3,6.0,6.62
1987-08-07,8.7,,6.04,6.97,7.69,8.27,114.3,6.0,6.57
1987-08-08,8.7,,6.04,6.97,7.69,8.27,114.3,6.0,6.57
1987-08-09,8.7,,6.04,6.97,7.69,8.27,114.3,6.0,6.57
1987-08-10,8.74,,6.11,6.98,7.71,8.29,114.3,6.0,6.58
1987-08-11,8.73,,6.13,6.94,7.69,8.26,114.3,6.0,6.47
1987-08-12,8.72,,6.14,6.92,7.67,8.27,114.3,6.0,6.65
1987-08-13,8.63,,6.15,6.89,7.64,8.21,114.3,6.0,6.67
1987-08-14,8.58,,6.15,6.91,7.62,8.18,114.3,6.0,6.75
1987-08-15,8.58,,6.15,6.91,7.62,8.18,114.3,6.0,6.75
1987-08-16,8.58,,6.15,6.91,7.62,8.18,114.3,6.0,6.75
1987-08-17,8.56,,6.17,6.93,7.62,8.17,114.3,6.0,6.91
1987-08-18,8.73,,6.21,6.98,7.71,8.31,114.3,6.0,6.7
1987-08-19,8.77,,6.24,7.04,7.76,8.34,114.3,6.0,6.66
1987-08-20,8.74,,6.31,7.07,7.77,8.35,114.3,6.0,6.63
1987-08-21,8.77,,6.3,7.04,7.79,8.35,114.3,6.0,6.62
1987-08-22,8.77,,6.3,7.04,7.79,8.35,114.3,6.0,6.62
1987-08-23,8.77,,6.3,7.04,7.79,8.35,114.3,6.0,6.62
1987-08-24,8.78,,6.38,7.07,7.81,8.34,114.3,6.0,6.77
1987-08-25,8.73,,6.38,7.08,7.79,8.32,114.3,6.0,6.85
1987-08-26,8.79,,6.46,7.15,7.87,8.36,114.3,6.0,7.24
1987-08-27,8.92,,6.5,7.24,7.95,8.48,114.3,6.0,6.9
1987-08-28,9.02,,6.52,7.26,8.01,8.54,114.3,6.0,6.84
1987-08-29,9.02,,6.52,7.26,8.01,8.54,114.3,6.0,6.84
1987-08-30,9.02,,6.52,7.26,8.01,8.54,114.3,6.0,6.84
1987-08-31,9.0,,6.45,7.23,7.97,8.52,114.3,6.0,6.95
1987-09-01,9.05,,6.32,7.3,7.98,8.57,114.7,5.9,6.84
1987-09-02,9.28,,6.29,7.4,8.15,8.77,114.7,5.9,6.77
1987-09-03,9.29,,6.39,7.5,8.19,8.77,114.7,5.9,6.84
1987-09-04,9.3,,6.59,7.63,8.26,8.82,114.7,5.9,6.85
1987-09-05,9.3,,6.59,7.63,8.26,8.82,114.7,5.9,6.85
1987-09-06,9.3,,6.59,7.63,8.26,8.82,114.7,5.9,6.85
1987-09-07,9.3,,6.59,7.63,8.26,8.82,114.7,5.9,6.85
1987-09-08,9.5,,6.66,7.78,8.46,9.02,114.7,5.9,7.15
1987-09-09,9.48,,6.65,7.75,8.43,9.0,114.7,5.9,7.23
1987-09-10,9.42,,6.54,7.67,8.36,8.95,114.7,5.9,7.19
1987-09-11,9.33,,6.56,7.66,8.31,8.88,114.7,5.9,7.13
1987-09-12,9.33,,6.56,7.66,8.31,8.88,114.7,5.9,7.13
1987-09-13,9.33,,6.56,7.66,8.31,8.88,114.7,5.9,7.13
1987-09-14,9.34,,6.56,7.67,8.26,8.87,114.7,5.9,7.24
1987-09-15,9.44,,6.55,7.66,8.3,8.95,114.7,5.9,7.42
1987-09-16,9.52,,6.55,7.66,8.35,9.0,114.7,5.9,7.26
1987-09-17,9.48,,6.59,7.65,8.34,8.98,114.7,5.9,7.09
1987-09-18,9.38,,6.63,7.62,8.3,8.91,114.7,5.9,7.05
1987-09-19,9.38,,6.63,7.62,8.3,8.91,114.7,5.9,7.05
1987-09-20,9.38,,6.63,7.62,8.3,8.91,114.7,5.9,7.05
1987-09-21,9.45,,6.74,7.68,8.33,8.94,114.7,5.9,7.32
1987-09-22,9.37,,6.73,7.67,8.31,8.91,114.7,5.9,7.54
1987-09-23,9.4,,6.71,7.66,8.31,8.92,114.7,5.9,7.74
1987-09-24,9.51,,6.67,7.74,8.42,9.03,114.7,5.9,7.35
1987-09-25,9.53,,6.76,7.77,8.48,9.06,114.7,5.9,7.27
1987-09-26,9.53,,6.76,7.77,8.48,9.06,114.7,5.9,7.27
1987-09-27,9.53,,6.76,7.77,8.48,9.06,114.7,5.9,7.27
1987-09-28,9.52,,6.81,7.76,8.48,9.07,114.7,5.9,7.48
1987-09-29,9.64,,6.92,7.88,8.6,9.17,114.7,5.9,7.9
1987-09-30,9.63,,6.83,7.92,8.6,9.21,114.7,5.9,8.38
1987-10-01,9.66,,6.86,7.94,8.62,9.22,115.0,6.0,7.71
1987-10-02,9.6,,6.89,7.92,8.61,9.2,115.0,6.0,7.42
1987-10-03,9.6,,6.89,7.92,8.61,9.2,115.0,6.0,7.42
1987-10-04,9.6,,6.89,7.92,8.61,9.2,115.0,6.0,7.42
1987-10-05,9.69,,6.92,8.0,8.66,9.28,115.0,6.0,7.45
1987-10-06,9.72,,6.77,8.01,8.73,9.32,115.0,6.0,7.32
1987-10-07,9.71,,6.78,8.0,8.73,9.31,115.0,6.0,7.3
1987-10-08,9.86,,6.93,8.24,9.03,9.49,115.0,6.0,7.55
1987-10-09,9.94,,7.0,8.25,9.01,9.56,115.0,6.0,7.58
1987-10-10,9.94,,7.0,8.25,9.01,9.56,115.0,6.0,7.58
1987-10-11,9.94,,7.0,8.25,9.01,9.56,115.0,6.0,7.58
1987-10-12,9.94,,7.0,8.25,9.01,9.56,115.0,6.0,7.58
1987-10-13,9.9,,7.03,8.17,8.94,9.51,115.0,6.0,7.65
1987-10-14,10.13,,7.45,8.35,9.14,9.75,115.0,6.0,7.59
1987-10-15,10.18,,7.33,8.42,9.23,9.82,115.0,6.0,7.76
1987-10-16,10.23,,7.19,8.38,9.22,9.84,115.0,6.0,7.55
1987-10-17,10.23,,7.19,8.38,9.22,9.84,115.0,6.0,7.55
1987-10-18,10.23,,7.19,8.38,9.22,9.84,115.0,6.0,7.55
1987-10-19,10.15,,6.67,7.98,8.93,9.7,115.0,6.0,7.61
1987-10-20,9.4,,6.05,7.15,8.09,8.93,115.0,6.0,7.07
1987-10-21,9.3,,5.78,7.03,7.9,8.8,115.0,6.0,6.47
1987-10-22,8.97,,5.53,7.02,7.76,8.52,115.0,6.0,7.14
1987-10-23,8.98,,5.47,6.93,7.76,8.55,115.0,6.0,7.0
1987-10-24,8.98,,5.47,6.93,7.76,8.55,115.0,6.0,7.0
1987-10-25,8.98,,5.47,6.93,7.76,8.55,115.0,6.0,7.0
1987-10-26,8.8,,5.44,6.73,7.57,8.33,115.0,6.0,7.24
1987-10-27,8.92,,5.39,6.81,7.66,8.42,115.0,6.0,7.14
1987-10-28,9.01,,5.25,6.72,7.65,8.43,115.0,6.0,6.72
1987-10-29,8.89,,5.19,6.66,7.53,8.33,115.0,6.0,6.76
1987-10-30,8.88,,5.45,6.75,7.58,8.37,115.0,6.0,6.62
1987-10-31,8.88,,5.45,6.75,7.58,8.37,115.0,6.0,6.62
1987-11-01,8.88,,5.45,6.75,7.58,8.37,115.4,5.8,6.62
1987-11-02,8.98,,5.85,6.98,7.72,8.44,115.4,5.8,6.64
1987-11-03,8.91,,5.81,6.87,7.67,8.38,115.4,5.8,6.06
1987-11-04,8.85,,5.71,6.83,7.6,8.3,115.4,5.8,5.69
1987-11-05,8.72,,5.76,6.76,7.5,8.18,115.4,5.8,6.57
1987-11-06,8.76,,5.92,6.9,7.62,8.28,115.4,5.8,6.7
1987-11-07,8.76,,5.92,6.9,7.62,8.28,115.4,5.8,6.7
1987-11-08,8.76,,5.92,6.9,7.62,8.28,115.4,5.8,6.7
1987-11-09,8.78,,5.92,6.92,7.64,8.3,115.4,5.8,6.82
1987-11-10,8.79,,5.85,6.89,7.61,8.27,115.4,5.8,6.63
1987-11-11,8.79,,5.85,6.89,7.61,8.27,115.4,5.8,6.63
1987-11-12,8.8,,6.02,6.96,7.67,8.27,115.4,5.8,6.72
1987-11-13,8.84,,6.11,7.07,7.75,8.34,115.4,5.8,6.8
1987-11-14,8.84,,6.11,7.07,7.75,8.34,115.4,5.8,6.8
1987-11-15,8.84,,6.11,7.07,7.75,8.34,115.4,5.8,6.8
1987-11-16,8.82,,6.1,7.13,7.78,8.34,115.4,5.8,7.11
1987-11-17,8.86,,6.07,7.06,7.73,8.38,115.4,5.8,6.72
1987-11-18,8.85,,5.95,7.02,7.74,8.38,115.4,5.8,6.46
1987-11-19,8.83,,5.85,6.98,7.69,8.34,115.4,5.8,6.82
1987-11-20,8.79,,5.92,6.88,7.66,8.32,115.4,5.8,6.74
1987-11-21,8.79,,5.92,6.88,7.66,8.32,115.4,5.8,6.74
1987-11-22,8.79,,5.92,6.88,7.66,8.32,115.4,5.8,6.74
1987-11-23,8.8,,6.0,6.96,7.67,8.34,115.4,5.8,6.89
1987-11-24,8.89,,5.95,6.97,7.73,8.35,115.4,5.8,6.77
1987-11-25,8.98,,5.88,7.03,7.78,8.41,115.4,5.8,6.73
1987-11-26,8.98,,5.88,7.03,7.78,8.41,115.4,5.8,6.73
1987-11-27,9.11,,5.82,7.12,7.87,8.55,115.4,5.8,6.76
1987-11-28,9.11,,5.82,7.12,7.87,8.55,115.4,5.8,6.76
1987-11-29,9.11,,5.82,7.12,7.87,8.55,115.4,5.8,6.76
1987-11-30,8.99,,5.42,7.0,7.73,8.43,115.4,5.8,7.19
1987-12-01,9.01,,5.72,7.05,7.77,8.44,115.6,5.7,7.04
1987-12-02,9.01,,5.66,7.03,7.79,8.43,115.6,5.7,7.0
1987-12-03,8.94,,5.52,7.01,7.72,8.35,115.6,5.7,6.99
1987-12-04,8.94,,5.61,7.0,7.72,8.35,115.6,5.7,6.82
1987-12-05,8.94,,5.61,7.0,7.72,8.35,115.6,5.7,6.82
1987-12-06,8.94,,5.61,7.0,7.72,8.35,115.6,5.7,6.82
1987-12-07,9.07,,6.05,7.2,7.86,8.48,115.6,5.7,6.93
1987-12-08,9.09,,6.05,7.21,7.88,8.49,115.6,5.7,6.79
1987-12-09,9.05,,6.02,7.18,7.88,8.47,115.6,5.7,6.72
1987-12-10,9.23,,6.11,7.32,8.0,8.63,115.6,5.7,6.83
1987-12-11,9.28,,6.05,7.3,8.02,8.65,115.6,5.7,6.81
1987-12-12,9.28,,6.05,7.3,8.02,8.65,115.6,5.7,6.81
1987-12-13,9.28,,6.05,7.3,8.02,8.65,115.6,5.7,6.81
1987-12-14,9.23,,6.08,7.3,8.01,8.63,115.6,5.7,6.78
1987-12-15,9.09,,6.12,7.22,7.92,8.54,115.6,5.7,6.51
1987-12-16,9.0,,6.13,7.21,7.89,8.46,115.6,5.7,5.52
1987-12-17,9.03,,6.12,7.27,7.89,8.47,115.6,5.7,6.67
1987-12-18,8.89,,6.06,7.16,7.82,8.39,115.6,5.7,6.75
1987-12-19,8.89,,6.06,7.16,7.82,8.39,115.6,5.7,6.75
1987-12-20,8.89,,6.06,7.16,7.82,8.39,115.6,5.7,6.75
1987-12-21,8.88,,6.1,7.18,7.84,8.38,115.6,5.7,6.85
1987-12-22,8.95,,6.12,7.24,7.91,8.48,115.6,5.7,6.77
1987-12-23,8.83,,5.96,7.18,7.83,8.4,115.6,5.7,6.74
1987-12-24,8.82,,5.92,7.17,7.83,8.37,115.6,5.7,6.7
1987-12-25,8.82,,5.92,7.17,7.83,8.37,115.6,5.7,6.7
1987-12-26,8.82,,5.92,7.17,7.83,8.37,115.6,5.7,6.7
1987-12-27,8.82,,5.92,7.17,7.83,8.37,115.6,5.7,6.7
1987-12-28,8.93,,5.93,7.2,7.91,8.46,115.6,5.7,6.91
1987-12-29,8.85,,6.03,7.19,7.86,8.41,115.6,5.7,7.21
1987-12-30,8.78,,5.89,7.09,7.75,8.32,115.6,5.7,6.77
1987-12-31,8.83,,5.86,7.1,7.77,8.33,115.6,5.7,6.89
1988-01-01,8.83,,5.86,7.1,7.77,8.33,116.0,5.7,6.89
1988-01-02,8.83,,5.86,7.1,7.77,8.33,116.0,5.7,6.89
1988-01-03,8.83,,5.86,7.1,7.77,8.33,116.0,5.7,6.89
1988-01-04,8.83,,6.09,7.15,7.77,8.35,116.0,5.7,7.3
1988-01-05,8.76,,6.12,7.11,7.76,8.29,116.0,5.7,7.34
1988-01-06,8.82,,6.03,7.14,7.79,8.37,116.0,5.7,6.94
1988-01-07,8.83,,5.96,7.13,7.79,8.35,116.0,5.7,6.91
1988-01-08,8.97,,6.06,7.24,7.92,8.48,116.0,5.7,6.8
1988-01-09,8.97,,6.06,7.24,7.92,8.48,116.0,5.7,6.8
1988-01-10,8.97,,6.06,7.24,7.92,8.48,116.0,5.7,6.8
1988-01-11,8.94,,5.91,7.15,7.8,8.41,116.0,5.7,6.89
1988-01-12,8.93,,5.99,7.15,7.8,8.39,116.0,5.7,6.75
1988-01-13,8.87,,5.97,7.14,7.76,8.36,116.0,5.7,6.72
1988-01-14,8.86,,6.07,7.16,7.76,8.36,116.0,5.7,6.86
1988-01-15,8.6,,6.07,6.98,7.61,8.13,116.0,5.7,6.89
1988-01-16,8.6,,6.07,6.98,7.61,8.13,116.0,5.7,6.89
1988-01-17,8.6,,6.07,6.98,7.61,8.13,116.0,5.7,6.89
1988-01-18,8.6,,6.07,6.98,7.61,8.13,116.0,5.7,6.89
1988-01-19,8.65,,6.18,7.01,7.66,8.16,116.0,5.7,6.96
1988-01-20,8.61,,5.99,6.93,7.59,8.11,116.0,5.7,6.86
1988-01-21,8.53,,6.0,6.84,7.52,8.04,116.0,5.7,6.67
1988-01-22,8.49,,6.0,6.82,7.51,8.01,116.0,5.7,6.57
1988-01-23,8.49,,6.0,6.82,7.51,8.01,116.0,5.7,6.57
1988-01-24,8.49,,6.0,6.82,7.51,8.01,116.0,5.7,6.57
1988-01-25,8.45,,6.04,6.82,7.49,7.99,116.0,5.7,6.86
1988-01-26,8.54,,6.01,6.87,7.56,8.08,116.0,5.7,6.78
1988-01-27,8.38,,5.92,6.77,7.37,7.91,116.0,5.7,6.57
1988-01-28,8.33,,5.86,6.72,7.29,7.83,116.0,5.7,6.73
1988-01-29,8.26,,5.82,6.66,7.22,7.76,116.0,5.7,6.79
1988-01-30,8.26,,5.82,6.66,7.22,7.76,116.0,5.7,6.79
1988-01-31,8.26,,5.82,6.66,7.22,7.76,116.0,5.7,6.79
1988-02-01,8.26,,5.86,6.68,7.22,7.78,116.2,5.7,6.96
1988-02-02,8.18,,5.89,6.67,7.21,7.7,116.2,5.7,6.78
1988-02-03,8.21,,5.89,6.69,7.24,7.76,116.2,5.7,6.55
1988-02-04,8.24,,5.83,6.67,7.24,7.76,116.2,5.7,6.57
1988-02-05,8.12,,5.81,6.55,7.1,7.64,116.2,5.7,6.58
1988-02-06,8.12,,5.81,6.55,7.1,7.64,116.2,5.7,6.58
1988-02-07,8.12,,5.81,6.55,7.1,7.64,116.2,5.7,6.58
1988-02-08,8.19,,5.83,6.59,7.16,7.7,116.2,5.7,6.58
1988-02-09,8.16,,5.78,6.55,7.12,7.65,116.2,5.7,6.04
1988-02-10,8.11,,5.79,6.53,7.07,7.59,116.2,5.7,5.72
1988-02-11,8.16,,5.81,6.61,7.12,7.64,116.2,5.7,6.5
1988-02-12,8.28,,5.93,6.68,7.22,7.77,116.2,5.7,6.59
1988-02-13,8.28,,5.93,6.68,7.22,7.77,116.2,5.7,6.59
1988-02-14,8.28,,5.93,6.68,7.22,7.77,116.2,5.7,6.59
1988-02-15,8.28,,5.93,6.68,7.22,7.77,116.2,5.7,6.59
1988-02-16,8.31,,5.95,6.73,7.26,7.79,116.2,5.7,6.9
1988-02-17,8.32,,5.92,6.72,7.24,7.8,116.2,5.7,6.79
1988-02-18,8.28,,5.87,6.67,7.23,7.78,116.2,5.7,6.65
1988-02-19,8.26,,5.86,6.67,7.21,7.77,116.2,5.7,6.66
1988-02-20,8.26,,5.86,6.67,7.21,7.77,116.2,5.7,6.66
1988-02-21,8.26,,5.86,6.67,7.21,7.77,116.2,5.7,6.66
1988-02-22,8.24,,5.85,6.65,7.2,7.75,116.2,5.7,6.77
1988-02-23,8.17,,5.81,6.6,7.16,7.69,116.2,5.7,6.63
1988-02-24,8.18,,5.8,6.61,7.15,7.69,116.2,5.7,6.43
1988-02-25,8.23,,5.81,6.66,7.17,7.68,116.2,5.7,6.6
1988-02-26,8.18,,5.76,6.64,7.16,7.67,116.2,5.7,6.56
1988-02-27,8.18,,5.76,6.64,7.16,7.67,116.2,5.7,6.56
1988-02-28,8.18,,5.76,6.64,7.16,7.67,116.2,5.7,6.56
1988-02-29,8.16,,5.8,6.63,7.13,7.64,116.2,5.7,6.67
1988-03-01,8.15,,5.78,6.61,7.11,7.61,116.5,5.7,6.66
1988-03-02,8.13,,5.77,6.59,7.07,7.59,116.5,5.7,6.62
1988-03-03,8.12,,5.76,6.6,7.08,7.59,116.5,5.7,6.58
1988-03-04,8.28,,5.88,6.72,7.2,7.74,116.5,5.7,6.51
1988-03-05,8.28,,5.88,6.72,7.2,7.74,116.5,5.7,6.51
1988-03-06,8.28,,5.88,6.72,7.2,7.74,116.5,5.7,6.51
1988-03-07,8.3,,5.9,6.74,7.22,7.77,116.5,5.7,6.51
1988-03-08,8.33,,5.91,6.75,7.25,7.79,116.5,5.7,6.36
1988-03-09,8.32,,5.89,6.72,7.22,7.76,116.5,5.7,6.59
1988-03-10,8.35,,5.92,6.76,7.25,7.81,116.5,5.7,6.7
1988-03-11,8.29,,5.9,6.63,7.2,7.76,116.5,5.7,6.6
1988-03-12,8.29,,5.9,6.63,7.2,7.76,116.5,5.7,6.6
1988-03-13,8.29,,5.9,6.63,7.2,7.76,116.5,5.7,6.6
1988-03-14,8.29,,5.87,6.64,7.2,7.76,116.5,5.7,6.7
1988-03-15,8.3,,5.77,6.62,7.19,7.76,116.5,5.7,6.6
1988-03-16,8.36,,5.77,6.67,7.24,7.81,116.5,5.7,6.48
1988-03-17,8.3,,5.76,6.58,7.17,7.76,116.5,5.7,6.47
1988-03-18,8.41,,5.82,6.64,7.23,7.81,116.5,5.7,6.45
1988-03-19,8.41,,5.82,6.64,7.23,7.81,116.5,5.7,6.45
1988-03-20,8.41,,5.82,6.64,7.23,7.81,116.5,5.7,6.45
1988-03-21,8.47,,5.91,6.73,7.32,7.91,116.5,5.7,6.45
1988-03-22,8.46,,5.95,6.73,7.33,7.91,116.5,5.7,6.46
1988-03-23,8.47,,6.0,6.8,7.39,7.95,116.5,5.7,6.83
1988-03-24,8.51,,5.96,6.83,7.46,8.01,116.5,5.7,6.66
1988-03-25,8.47,,5.87,6.76,7.41,7.95,116.5,5.7,6.6
1988-03-26,8.47,,5.87,6.76,7.41,7.95,116.5,5.7,6.6
1988-03-27,8.47,,5.87,6.76,7.41,7.95,116.5,5.7,6.6
1988-03-28,8.58,,5.92,6.79,7.42,8.03,116.5,5.7,6.64
1988-03-29,8.56,,5.91,6.79,7.42,8.03,116.5,5.7,6.57
1988-03-30,8.57,,5.92,6.79,7.43,8.03,116.5,5.7,6.66
1988-03-31,8.57,,5.87,6.76,7.41,8.04,116.5,5.7,6.83
1988-04-01,8.57,,5.87,6.76,7.41,8.04,117.2,5.4,6.7
1988-04-02,8.57,,5.87,6.76,7.41,8.04,117.2,5.4,6.7
1988-04-03,8.57,,5.87,6.76,7.41,8.04,117.2,5.4,6.7
1988-04-04,8.68,,6.04,7.0,7.58,8.19,117.2,5.4,6.71
1988-04-05,8.67,,6.18,7.04,7.6,8.18,117.2,5.4,6.83
1988-04-06,8.61,,6.23,7.04,7.57,8.13,117.2,5.4,7.3
1988-04-07,8.6,,6.23,7.04,7.54,8.12,117.2,5.4,6.93
1988-04-08,8.52,,6.2,6.95,7.47,8.05,117.2,5.4,6.84
1988-04-09,8.52,,6.2,6.95,7.47,8.05,117.2,5.4,6.84
1988-04-10,8.52,,6.2,6.95,7.47,8.05,117.2,5.4,6.84
1988-04-11,8.59,,6.23,6.96,7.5,8.1,117.2,5.4,6.83
1988-04-12,8.57,,6.1,6.89,7.49,8.09,117.2,5.4,6.75
1988-04-13,8.56,,6.03,6.83,7.45,8.05,117.2,5.4,6.67
1988-04-14,8.67,,5.9,6.89,7.56,8.15,117.2,5.4,6.74
1988-04-15,8.74,,6.05,7.03,7.6,8.2,117.2,5.4,6.87
1988-04-16,8.74,,6.05,7.03,7.6,8.2,117.2,5.4,6.87
1988-04-17,8.74,,6.05,7.03,7.6,8.2,117.2,5.4,6.87
1988-04-18,8.81,,6.04,7.05,7.6,8.25,117.2,5.4,6.84
1988-04-19,8.81,,5.98,7.03,7.57,8.24,117.2,5.4,6.85
1988-04-20,8.83,,6.01,7.04,7.65,8.27,117.2,5.4,7.49
1988-04-21,8.82,,6.0,7.02,7.64,8.26,117.2,5.4,6.95
1988-04-22,8.78,,6.0,7.02,7.64,8.23,117.2,5.4,6.81
1988-04-23,8.78,,6.0,7.02,7.64,8.23,117.2,5.4,6.81
1988-04-24,8.78,,6.0,7.02,7.64,8.23,117.2,5.4,6.81
1988-04-25,8.78,,6.04,7.04,7.64,8.23,117.2,5.4,6.9
1988-04-26,8.8,,6.07,7.02,7.64,8.24,117.2,5.4,6.81
1988-04-27,8.8,,6.04,7.03,7.63,8.25,117.2,5.4,6.83
1988-04-28,8.86,,6.13,7.1,7.69,8.32,117.2,5.4,7.1
1988-04-29,8.87,,6.16,7.14,7.73,8.33,117.2,5.4,6.98
1988-04-30,8.87,,6.16,7.14,7.73,8.33,117.2,5.4,6.98
1988-05-01,8.87,,6.16,7.14,7.73,8.33,117.5,5.6,6.98
1988-05-02,8.94,,6.29,7.21,7.78,8.39,117.5,5.6,6.86
1988-05-03,8.89,,6.31,7.2,7.77,8.35,117.5,5.6,6.6
1988-05-04,8.9,,6.32,7.2,7.77,8.35,117.5,5.6,6.24
1988-05-05,8.92,,6.37,7.22,7.79,8.39,117.5,5.6,6.86
1988-05-06,9.01,,6.48,7.31,7.87,8.48,117.5,5.6,6.88
1988-05-07,9.01,,6.48,7.31,7.87,8.48,117.5,5.6,6.88
1988-05-08,9.01,,6.48,7.31,7.87,8.48,117.5,5.6,6.88
1988-05-09,9.03,,6.52,7.34,7.95,8.5,117.5,5.6,7.12
1988-05-10,9.07,,6.53,7.37,8.0,8.55,117.5,5.6,7.32
1988-05-11,9.05,,6.45,7.33,7.95,8.55,117.5,5.6,7.2
1988-05-12,9.04,,6.4,7.31,7.95,8.55,117.5,5.6,7.1
1988-05-13,9.0,,6.37,7.28,7.9,8.51,117.5,5.6,7.14
1988-05-14,9.0,,6.37,7.28,7.9,8.51,117.5,5.6,7.14
1988-05-15,9.0,,6.37,7.28,7.9,8.51,117.5,5.6,7.14
1988-05-16,9.01,,6.4,7.32,7.93,8.52,117.5,5.6,7.3
1988-05-17,9.12,,6.49,7.38,7.99,8.64,117.5,5.6,6.98
1988-05-18,9.19,,6.4,7.39,8.04,8.68,117.5,5.6,6.45
1988-05-19,9.18,,6.34,7.45,8.04,8.67,117.5,5.6,7.04
1988-05-20,9.22,,6.44,7.45,8.08,8.7,117.5,5.6,7.15
1988-05-21,9.22,,6.44,7.45,8.08,8.7,117.5,5.6,7.15
1988-05-22,9.22,,6.44,7.45,8.08,8.7,117.5,5.6,7.15
1988-05-23,9.23,,6.47,7.52,8.12,8.74,117.5,5.6,7.21
1988-05-24,9.22,,6.5,7.52,8.14,8.73,117.5,5.6,7.07
1988-05-25,9.2,,6.52,7.58,8.17,8.73,117.5,5.6,7.19
1988-05-26,9.21,,6.62,7.65,8.23,8.72,117.5,5.6,7.49
1988-05-27,9.24,,6.65,7.65,8.23,8.75,117.5,5.6,7.42
1988-05-28,9.24,,6.65,7.65,8.23,8.75,117.5,5.6,7.42
1988-05-29,9.24,,6.65,7.65,8.23,8.75,117.5,5.6,7.42
1988-05-30,9.24,,6.65,7.65,8.23,8.75,117.5,5.6,7.42
1988-05-31,9.2,,6.67,7.66,8.21,8.73,117.5,5.6,7.48
1988-06-01,9.03,,6.67,7.58,8.09,8.57,118.0,5.4,7.24
1988-06-02,9.07,,6.64,7.62,8.13,8.6,118.0,5.4,7.37
1988-06-03,8.97,,6.66,7.51,8.06,8.52,118.0,5.4,7.34
1988-06-04,8.97,,6.66,7.51,8.06,8.52,118.0,5.4,7.34
1988-06-05,8.97,,6.66,7.51,8.06,8.52,118.0,5.4,7.34
1988-06-06,8.97,,6.68,7.51,8.04,8.51,118.0,5.4,7.45
1988-06-07,9.02,,6.63,7.52,8.04,8.54,118.0,5.4,7.38
1988-06-08,8.92,,6.59,7.41,7.96,8.46,118.0,5.4,7.37
1988-06-09,8.96,,6.64,7.43,7.97,8.5,118.0,5.4,7.32
1988-06-10,8.92,,6.65,7.43,7.99,8.47,118.0,5.4,7.34
1988-06-11,8.92,,6.65,7.43,7.99,8.47,118.0,5.4,7.34
1988-06-12,8.92,,6.65,7.43,7.99,8.47,118.0,5.4,7.34
1988-06-13,8.91,,6.65,7.43,7.98,8.45,118.0,5.4,7.52
1988-06-14,8.69,,6.54,7.29,7.8,8.25,118.0,5.4,7.39
1988-06-15,8.71,,6.53,7.32,7.84,8.29,118.0,5.4,7.75
1988-06-16,8.89,,6.49,7.42,7.96,8.46,118.0,5.4,7.51
1988-06-17,9.02,,6.57,7.54,8.1,8.58,118.0,5.4,7.54
1988-06-18,9.02,,6.57,7.54,8.1,8.58,118.0,5.4,7.54
1988-06-19,9.02,,6.57,7.54,8.1,8.58,118.0,5.4,7.54
1988-06-20,9.02,,6.6,7.57,8.14,8.59,118.0,5.4,7.62
